id,text,device
1291718731224305670,"This is the biggest political crime and scandal in American history. Hopefully, for the good of our Country, it is coming soon! https://t.co/sgblnB0EgL",iPhone
1257069539294171140,https://t.co/O4iRRKJkyS,iPhone
1263124876174426113,"....beaten Sleepy Joe in a LANDSLIDE, every State, if these events didn’t happen. Even if Warren just dropped out, he would have easily won. Dems did it to him with Crooked Hillary and now, even more so...and Bernie doesn’t even complain. VOTE for Trump on TRADE, better than BS!",iPhone
1235185319257006080,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!!!!",iPhone
1263116301012217856,"We have sent our best Military &amp; @FEMA Teams, already there. Governor must now “set you free” to help. Will be with you soon! https://t.co/cuG1YacPdx",iPhone
1257138589307219969,I’m with the TRUCKERS all the way. Thanks for the meeting at the White House with my representatives from the Administration. It is all going to work out well!,iPhone
1237374208314834946,"True, with number 1 being more important! https://t.co/OwJf9vAdHQ",iPhone
1264564734860427265,"Cases, numbers and deaths are going down all over the Country!",iPhone
1263261476774699008,"Great call with thousands of our Hispanic community, business, and faith leaders today. During this national trial, we have been uplifted by the grit, determination, prayers, and patriotism of Hispanic Americans....",iPhone
1235217440285560835,"The great people of Montana can have no better VOICE than Senator @SteveDaines. He is doing an incredible job! Whoever the Democrat nominee may be, please understand that I will be working hard with Steve all the way, &amp; last night I was 20 for 20 (per @GOPLeader). WE NEED STEVE!",iPhone
1263282491043037184,"....It all comes from the top. They could have easily stopped the plague, but they didn’t!",iPhone
1257258214615367680,"“Concast” should open up a long overdue Florida Cold Case against Psycho Joe Scarborough. I know him and Crazy Mika well, used them beautifully in the last Election, dumped them nicely, and will state on the record that he is “nuts”. Besides, bad ratings! #OPENJOECOLDCASE",iPhone
1291732831102803968,Great Jobs Numbers!,iPhone
1237374729545228288,Well deserved Jack. A great honor! https://t.co/Pb5aYSYNMP,iPhone
1216210166905016321,https://t.co/wBcidgZ2fK,iPhone
1257283775375040512,"Getting great reviews, finally, for how well we are handling the pandemic, especially our strong production of desperately needed ventilators, the building of field hospitals &amp; beds, and soon, the great things we are doing on testing. People are really working well together!",iPhone
1263282490099326978,"Spokesman speaks stupidly on behalf of China, trying desperately to deflect the pain and carnage that their country spread throughout the world. Its disinformation and propaganda attack on the United States and Europe is a disgrace....",iPhone
1291748179726209024,https://t.co/3Oe3SUds5k,iPhone
1237378225417961472,"The Federal Reserve must be a leader, not a very late follower, which it has been!",iPhone
1235226619528335369,"The Mayor of Los Angeles, @ericgarcetti, is dealing with us trying to get the Federal Government to fix the terrible problem he and the Dems have caused with the homeless, and the horrendous effects it is having on the City, which is a mess. I then watch him talk “trash” on me!",iPhone
1257286796523814914,"And I’m Endorsing you also Lacy, you truly deserve it. You are doing a great job, and Omar is a disaster who wants much higher taxes, hates our Military &amp; our Vets, demands Open Borders, and is fighting to take away our great 2nd Amendment. Good luck Lacy! https://t.co/RunIPCbTyc",iPhone
1255861756741726208,"We can’t let the Fake News, and their partner, the Radical Left, Do Nothing Democrats, get away with stealing the Election. They tried that in 2016. How did that work out?",iPhone
1216212972391096320,"Thank you Rudy! @JudgeJeanine 
https://t.co/hk9yuQo4Nm",iPhone
1237388340778782725,"Nancy Pelosi just said, “I don’t know if we can be ready this week.” In other words, it’s off to vacation for the Do Nothing Democrats. That’s been the story with them for 1 1/2 years!",iPhone
1226314556399591424,"...But, just like the people of West Virginia will no longer look at weak &amp; pathetic Joe Manchin the same (I got the Pension Bill approved, Manchin couldn’t do it), the wonderful people of Utah will never look at “grandstander” Mitt Romney with anything but contempt &amp; disgust!",iPhone
1237389825520648192,"Ronald Reagan’s great economist, the recipient of the Presidential Medal of Freedom, has just said great things about a Payroll Tax Cut!",iPhone
1263085979491016708,"Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed hundreds of thousands of people. Please explain to this dope that it was the “incompetence of China”, and nothing else, that did this mass Worldwide killing!",iPhone
1263960258516602880,I am proud to announce that the Maryland Aviation Administration (@MdAviation) will receive $87.8M in CARES Act Airport Grants funding to support aviation and keep commerce moving at this important gateway to the U.S. Capital Region. Very important for economic recovery!,iPhone
1216347531321446400,Congratulations to the Great State of Tennessee. You’ve got yourselves a fantastic football team. Big WIN last night!,iPhone
1226360224145080321,The feeling of many about @MittRomney! https://t.co/GZYxwe4FJ3,iPhone
1263114522925154307,"My team is closely monitoring the flooding in Central Michigan – Stay SAFE and listen to local officials. Our brave First Responders are once again stepping up to serve their fellow citizens, THANK YOU!",iPhone
1216351262742061056,Congratulations to @serenawilliams on another big win. She is a great player and an even greater person. Our members in Virginia (Tennis) will never forget you! https://t.co/55ZhYVTpUU,iPhone
1245001656712007681,Thank you Mike! https://t.co/RqiQ6YdQkf,iPhone
1224317265702801408,"The DNC on Bernie Sanders, “Looks like they’re going to do it to him again, doesn’t it?” @SteveDoocy @foxandfriends",iPhone
1235351025349013505,"Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDCgov, @HHSGov, and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health, our Economy, and our Nation!",iPhone
1216356280933273600,"To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you, and the World is watching. More importantly, the USA is watching. Turn your internet back on and let reporters roam free! Stop the killing of your great Iranian people!",iPhone
1216360697426337792,John Kerry got caught essentially admitting that funds given ridiculously to Iran were used to fund attacks on the USA. Only a complete fool would have given that 150 Billion Dollars Plus to Iran. They then went on a Middle East Rampage! @foxandfriends @PeteHegseth,iPhone
1235351764737675264,"Thank you, keep up the great work! https://t.co/X2ATpyv2vi",iPhone
1237490722317746178,"If you like automobils, how can you vote for a Democrat who all want to get rid of cars, as quickly as possible, especially if they are powered by gasoline. Remember also, no more than one car per family. I, on the other hand, have new plants being built all over Michigan, Plus!",iPhone
1263540859145945090,DOJ: Democrats Paid Pennsylvania Election Officials to Stuff Ballot Box https://t.co/cmFQeWhVEe via @BreitbartNews,iPhone
1263971010690387969,"David Young (@YoungForIowa) is a champion for Iowa! He helped us pass the Trump Tax Cuts and he will always fight for our Small Businesses, Military, the Second Amendment and our Great Farmers! David has my Complete &amp; Total Endorsement! #IA03 https://t.co/uUjvZvLN8h",iPhone
1224374908710420480,"Republicans in Iowa, go out and Caucus today. Your great Trade Deals with China, Mexico, Canada, Japan, South Korea and more, are DONE. Great times are coming, after waiting for decades, for our Farmers, Ranchers, Manufacturers and ALL. Nobody else could have pulled this off!",iPhone
1224375193595981824,KEEP AMERICA GREAT!,iPhone
1212134143045320706,"The Fake News said I played golf today, and I did NOT! I had meeting in various locations, while closely monitoring the U.S. Embassy situation in Iraq, which I am still doing. The Corrupt Lamestream Media knew this but, not surprisingly, failed to report or correct!",iPhone
1214739853025394693,"All is well! Missiles launched from Iran at two military bases located in Iraq. Assessment of casualties &amp, damages taking place now. So far, so good! We have the most powerful and well equipped military anywhere in the world, by far! I will be making a statement tomorrow morning.",iPhone
1224377770983284737,Where’s the Whistleblower? Where’s the second Whistleblower? Where’s the Informer? Why did Corrupt politician Schiff MAKE UP my conversation with the Ukrainian President??? Why didn’t the House do its job? And sooo much more!,iPhone
1257649628327153664,Exciting to see our Country starting to open up again! https://t.co/My5yPSZdS3,iPhone
1271428229266628611,"The Republican Party has not yet voted on a Platform. No rush. I prefer a new and updated Platform, short form, if possible.",iPhone
1235362601351118851,Retired Four Star General Jack Keane will recieve the PRESIDENTIAL MEDAL OF FREEDOM next week!,iPhone
1263975888099651590,"Congressman Scott Perry (@PatriotsPerry) is an incredible fighter for Pennsylvania! He served our country as an Army General and now he fights for our Seniors, Vets, Military, and the Second Amendment. Scott has my Complete and Total Endorsement! #PA10 https://t.co/JUnTgdMyCN",iPhone
1237542616813539328,THANK YOU MISSOURI! #KAG2020 https://t.co/FH7NcIPqDp,iPhone
1271428696637833218,Hello! https://t.co/2sUGvP5daB,iPhone
1237545548430770178,THANK YOU MICHIGAN! #KAG2020 https://t.co/9Ibuma0JfP,iPhone
1262396333064892416,LOSER! https://t.co/p5imhMJqS1,iPhone
1262393944186519552,Sleepy Joe  is wrong again! https://t.co/BffAhzSDdi,iPhone
1263976528079138818,"Congressman Glenn “GT” Thompson (@GT_TeamGT) is a hard worker for Pennsylvania! The ""Dean of the Delegation"", he strongly supports our incredible Farmers, Vets and the Second Amendment. “GT” has my Complete and Total Endorsement! #PA15 https://t.co/MqR3PQVf66",iPhone
1262393595560067073,"So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make, and sign, an emergency use authorization? @NorahODonnell said, “He shared his concerns with a reporter.” In other words, he LEAKED. A dumb @60Minutes hit job on a grandstanding Never Trumper!",iPhone
1219402353457102850,https://t.co/gbiwDilQAW,iPhone
1216381908717854720,Great idea. This phony Impeachment Hoax should not even be allowed to proceed. Did NOTHING wrong. Just a partisan vote. Zero Republicans. Never happened before! https://t.co/47oV6z4RQc,iPhone
1245076016965566464,"Great news! American families will now be able to buy safer, more affordable, and environmentally friendly cars with our new SAFE VEHICLES RULE. Get rid of those old, unsafe clunkers. Build better and safer American cars and create American jobs. Buy American!",iPhone
1237557409943416834,"Tommy Tuberville (@TTuberville) is running for the U.S. Senate from the Great State of Alabama. Tommy was a terrific head football coach at Auburn University. He is a REAL LEADER who will never let MAGA/KAG, or our Country, down! Tommy will protect your Second Amendment....",iPhone
1216392879213555714,"Why did Nervous Nancy allow corrupt politician Shifty Schiff to lie before Congress? He must be a Witness, and so should she!",iPhone
